Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Media
11442390215,"May 18, 2024, 7:26:34 PM",Afternoon Run,Run,,151,0.16,133.0,0,false,,,activities/12217510450.fit.gz,,,151.0,69.0,162.1899871826172,3.1033334732055664,2.3505795001983643,0.0,1.0,269.0,270.6000061035156,8.928532600402832,-0.12331970036029816,,,89.0,81.34091186523438,133.0,115.97058868408203,,,16.0,,31.0,0.0,,,,,,,,,,,,,0.0,,1.0,163.89999389648438,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0741058588027954,0.0,,,,220.0,,,,,2.3753623962402344,,,""
11442390500,"May 18, 2024, 7:50:58 PM",Afternoon BEER MILE,Run,Crushed it! Second female Overall 10:37 so proud cuz I didn’t throw up 💪🏼💪🏼,680,1.69,176.0,13,false,,,activities/12217510747.fit.gz,,,680.0,455.0,1698.02001953125,5.221997261047363,3.731912136077881,8.0,9.0,266.20001220703125,270.79998779296875,4.805561542510986,-0.1531180739402771,,,99.0,93.53379821777344,176.0,157.78982543945312,,,124.0,,29.0,13.0,,,,,,,,,,,0.0,,0.0,,1.0,1707.4000244140625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.4970881938934326,0.0,,,,1356.0,,,,,3.7525274753570557,,,media/58D41BA1-6F38-416F-B53D-6873FFEEFA5D.jpg
11442390767,"May 18, 2024, 8:36:03 PM",Afternoon BEER MILE 4x4,Run,"",80,0.42,154.0,0,false,,,activities/12217511044.fit.gz,,,80.0,80.0,422.29998779296875,6.7833333015441895,5.278749942779541,2.0,1.0,268.6000061035156,272.3999938964844,3.5874438285827637,0.18943879008293152,,,112.0,106.50704193115234,154.0,126.1875,,,14.0,,32.0,0.0,,,,,,,,,,,0.0,,0.0,,1.0,426.1000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.278749942779541,0.0,,,,204.0,,,,,4.952577114105225,,,""
11454951559,"May 20, 2024, 12:22:49 PM",Morning Run,Run,,1686,5.11,162.0,16,false,,,activities/12230512609.fit.gz,,,1686.0,1561.0,5110.75,4.260058403015137,3.2740230560302734,28.0,24.0,144.60000610351562,159.60000610351562,6.441125392913818,0.08609291911125183,,,92.0,89.89690399169922,162.0,134.96408081054688,,,267.0,,26.0,16.0,,,,,,,,,,,,,0.0,,1.0,5152.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0312869548797607,245.3000030517578,,,,4696.0,,,,,3.30064058303833,,,""
11459097676,"May 20, 2024, 10:19:00 PM",Afternoon Walk,Walk,,1170,1.61,94.0,2,false,,,activities/12234770919.fit.gz,,,1170.0,1170.0,1610.530029296875,3.6316630840301514,1.376521348953247,7.0,2.0,148.0,155.39999389648438,8.000030517578125,0.3477120101451874,,,71.0,60.151546478271484,94.0,87.06938171386719,,,71.0,,31.0,2.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.376521348953247,0.0,,,,2300.0,,,,,,,,""
11462716479,"May 21, 2024, 11:05:16 AM",Morning Run,Run,,3235,10.28,181.0,77,false,,,activities/12238506423.fit.gz,,,3235.0,3073.0,10282.509765625,4.494042873382568,3.3460819721221924,72.0,77.0,143.8000030517578,184.39999389648438,8.6852388381958,-0.04473622143268585,,,93.0,90.29830169677734,181.0,152.67762756347656,,,545.0,,23.0,77.0,,,,,,,,,,,,,0.0,,1.0,10372.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.1785192489624023,1591.5999755859375,,,,9308.0,,,,,3.3752684593200684,,,""
11483482026,"May 24, 2024, 2:16:02 AM",Night Run,Run,,2483,4.29,135.0,8,false,,,activities/12259824889.fit.gz,,,2483.0,2483.0,4291.830078125,5.204996585845947,1.7284857034683228,1.0,3.0,179.0,183.60000610351562,5.361701011657715,-0.06058000400662422,,,120.0,80.55345916748047,135.0,116.23519897460938,,,237.0,,23.0,8.0,,,,,,,,,,,,,0.0,,1.0,4293.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.7284857034683228,0.0,,,,5654.0,,,,,1.7290374040603638,,,""
11512933998,"May 27, 2024, 10:26:41 PM",Afternoon Run,Run,,1993,6.40,160.0,28,false,,,activities/12290241614.fit.gz,,,1993.0,1956.0,6408.34033203125,4.74249267578125,3.276247501373291,31.0,28.0,141.8000030517578,156.60000610351562,8.583789825439453,0.07490243762731552,,,92.0,89.6322250366211,160.0,140.37135314941406,,,333.0,,28.0,28.0,,,,,,,,,,,,,0.0,,1.0,6460.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.215424060821533,651.7999877929688,,,,5870.0,,,,,3.3026585578918457,,,""
11516208543,"May 28, 2024, 10:59:28 AM",Morning Run,Run,"1 mi WU
12 min tempo
2 x 200m 
CD",3191,7.28,180.0,56,false,,,activities/12293626610.fit.gz,,,3191.0,2191.0,7283.31005859375,6.131673336029053,3.3241944313049316,7.0,2.0,146.39999389648438,150.1999969482422,4.899899959564209,0.030206214636564255,,,109.0,89.55974578857422,180.0,153.01779174804688,,,372.0,,21.0,56.0,,,,,,,,,,,0.0,,0.0,,1.0,7301.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.282453775405884,0.0,,,,6408.0,,,,,3.332268476486206,,,""
11521233996,"May 29, 2024, 12:19:38 AM",Evening Walk,Walk,,1421,1.91,87.0,2,false,,,activities/12298804064.fit.gz,,,1421.0,1421.0,1917.4300537109375,3.4666748046875,1.3493525981903076,7.0,5.0,147.8000030517578,154.1999969482422,15.479677200317383,0.21904303133487701,,,65.0,60.50297927856445,87.0,77.66095733642578,,,82.0,,26.0,2.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.3493525981903076,428.79998779296875,,,,2800.0,,,,,,,,""
11528940690,"May 29, 2024, 11:14:56 PM",Evening Run,Run,,2057,6.13,171.0,46,false,,,activities/12306730536.fit.gz,,,2057.0,1979.0,6130.39013671875,7.694043159484863,3.0977210998535156,57.0,58.0,144.60000610351562,169.39999389648438,7.216231822967529,-0.02609933167695999,,,123.0,88.71232604980469,171.0,150.07443237304688,,,333.0,,25.0,46.0,,,,,,,,,,,,,0.0,,1.0,6205.60009765625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.980257749557495,1204.199951171875,,,,5854.0,,,,,3.1357250213623047,,,""
11535783188,"May 30, 2024, 8:08:15 PM",Afternoon Walk,Walk,,720,0.90,89.0,1,false,,,activities/12313773546.fit.gz,,,720.0,720.0,908.9299926757812,2.4249980449676514,1.2624027729034424,5.0,0.0,151.1999969482422,158.0,16.949068069458008,0.7481327652931213,,,73.0,58.44148254394531,89.0,83.01547241210938,,,40.0,,30.0,1.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.2624027729034424,0.0,,,,1376.0,,,,,,,,""
11537249065,"May 31, 2024, 12:51:22 AM",Evening Run,Football (Soccer),"",1906,1.19,156.0,8,false,,,activities/12315283190.fit.gz,,,1906.0,1906.0,1196.5,6.320000171661377,0.6277544498443604,1.0,0.0,159.60000610351562,162.1999969482422,46.153846740722656,0.08357709646224976,,,109.0,77.53064727783203,156.0,117.77597045898438,,,200.0,,26.0,8.0,,,,,,,,,,,0.0,,0.0,,1.0,1203.199951171875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.6277544498443604,0.0,,,,1680.0,,,,,0.6312696933746338,,,""
11548819072,"Jun 1, 2024, 2:43:24 PM",Leg 6,Run,Kill count 15 😮‍💨,2648,9.21,176.0,94,false,,,activities/12327210708.fit.gz,,,2648.0,2648.0,9218.76953125,5.687890529632568,3.4814083576202393,77.0,129.0,143.0,199.60000610351562,42.95466995239258,-0.5575582385063171,,,104.0,90.57866668701172,176.0,161.8445587158203,,,485.0,,22.0,94.0,,,,,,,,,,,0.0,,0.0,,1.0,9392.599609375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.4814083576202393,9218.7998046875,,,,8050.0,,,,,3.5470542907714844,,,""
11550157591,"Jun 1, 2024, 6:13:17 PM",Leg 12,Run,1 kill☠️,1558,6.09,195.0,101,false,,,activities/12328590921.fit.gz,,,1558.0,1558.0,6095.330078125,5.130078315734863,3.912278652191162,13.0,6.0,143.8000030517578,155.1999969482422,4.654709815979004,0.13452917337417603,,,100.0,93.30571746826172,195.0,180.5035400390625,,,315.0,,26.0,101.0,,,,,,,,,,,0.0,,0.0,,1.0,6117.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.912278652191162,6095.2998046875,,,,4838.0,,,,,3.9265084266662598,,,""
11551043267,"Jun 1, 2024, 9:24:26 PM",Leg 18,Run,"",1038,4.16,197.0,71,false,,,activities/12329504971.fit.gz,,,1038.0,1038.0,4165.43017578125,5.886637210845947,4.012938499450684,21.0,26.0,152.1999969482422,171.0,7.01756477355957,-0.10563120245933533,,,108.0,93.6891860961914,197.0,185.83526611328125,,,218.0,,27.0,71.0,,,,,,,,,,,0.0,,0.0,,1.0,4191.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.012938499450684,408.1000061035156,,,,3244.0,,,,,4.037861347198486,,,""
11566831178,"Jun 3, 2024, 10:01:01 PM",Afternoon Run,Run,Little run walk. Still so sorr,956,2.67,154.0,7,false,,,activities/12345785056.fit.gz,,,956.0,949.0,2676.64990234375,4.263346195220947,2.820495128631592,11.0,11.0,147.8000030517578,156.0,7.853283405303955,0.029888221994042397,,,92.0,85.82608795166016,154.0,126.47357177734375,,,137.0,,33.0,7.0,,,,,,,,,,,0.0,,0.0,,1.0,2687.10009765625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.7998430728912354,0.0,,,,2670.0,,,,,2.8315069675445557,,,""
11592753341,"Jun 5, 2024, 11:18:21 PM",Evening Run,Run,,1200,3.33,168.0,18,false,,,activities/12372373345.fit.gz,,,1200.0,1108.0,3333.619873046875,4.002860069274902,3.0086822509765625,40.0,42.0,156.60000610351562,176.60000610351562,22.47174072265625,-0.05399544909596443,,,91.0,87.82565307617188,168.0,143.729248046875,,,180.0,,29.0,18.0,,,,,,,,,,,,,0.0,,1.0,3392.300048828125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.7780165672302246,286.5,,,,3254.0,,,,,3.061642646789551,,,""
11592753921,"Jun 6, 2024, 11:15:31 PM",Evening Run,Football (Soccer),"",2398,2.40,164.0,15,false,,,activities/12372373918.fit.gz,,,2398.0,1151.0,2399.300048828125,6.239999771118164,2.0845351219177246,18.0,30.0,154.8000030517578,158.60000610351562,8.571428298950195,-0.06668611615896225,,,124.0,86.01309204101562,164.0,136.654052734375,,,350.0,,25.0,15.0,,,,,,,,,,,0.0,,0.0,,1.0,5053.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.000542163848877,0.0,,,,3348.0,,,,,4.572850704193115,,,""
11622680742,"Jun 10, 2024, 10:22:00 PM",Afternoon Run,Run,It’s sad my watched never connected because I explored slu today! Such a pretty campus!,1979,6.51,161.0,36,false,,,activities/12403229859.fit.gz,,,1979.0,1963.0,6514.91015625,3.495849609375,3.3188538551330566,42.0,36.0,168.0,193.8000030517578,5.330031394958496,0.05218788608908653,,,92.0,89.47167205810547,161.0,144.07427978515625,,,310.0,,27.0,36.0,,,,,,,,,,,0.0,,0.0,,1.0,6563.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.2920212745666504,0.0,,,,5852.0,,,,,3.3437085151672363,,,""
11626315254,"Jun 11, 2024, 10:44:16 AM",DTRC Track workout,Run,"2 mi
6x800m 3’ rest (2:59,2:59,2:58,2:57, 2:58,2:56)
CD",4853,11.20,178.0,87,false,,,activities/12406975073.fit.gz,,,4853.0,3920.0,11203.6494140625,5.110058784484863,2.8580739498138428,5.0,4.0,148.0,153.0,3.9331068992614746,0.005355452187359333,,,118.0,90.6748046875,178.0,154.49131774902344,,,655.0,,21.0,87.0,,,,,,,,,,,0.0,,0.0,,1.0,11220.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.308602809906006,0.0,,,,9952.0,,,,,2.8624489307403564,,,""
11634866424,"Jun 12, 2024, 12:28:12 PM",Morning Run,Run,,1725,5.16,167.0,36,false,,,activities/12415760495.fit.gz,,,1725.0,1677.0,5164.5,4.628027439117432,3.079606533050537,30.0,26.0,141.8000030517578,158.60000610351562,7.23982572555542,0.13554070889949799,,,91.0,88.83741760253906,167.0,148.6147918701172,,,284.0,,25.0,36.0,,,,,,,,,,,,,0.0,,1.0,5217.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.993913173675537,240.8000030517578,,,,4994.0,,,,,3.110912322998047,,,""
11647851305,"Jun 14, 2024, 2:12:14 AM",⚽️🧲,Football (Soccer),Got beamed by some balls tonight,4794,5.73,167.0,29,false,,,activities/12429066146.fit.gz,,,4794.0,4794.0,5736.2998046875,6.7166666984558105,1.1965582370758057,15.0,16.0,157.39999389648438,171.39999389648438,14.285714149475098,-0.02091940864920616,,,122.0,80.31050109863281,167.0,124.76199340820312,,,509.0,,25.0,29.0,,,,,,,,,,,0.0,,0.0,,1.0,5758.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.1965582370758057,0.0,,,,8482.0,,,,,1.201168179512024,,,""
11661254126,"Jun 15, 2024, 9:30:12 PM",Afternoon Run,Run,,2477,7.46,167.0,46,false,,,activities/12442897192.fit.gz,,,2477.0,2225.0,7463.9501953125,6.077929496765137,3.3545844554901123,37.0,34.0,142.39999389648438,158.8000030517578,5.851858139038086,0.05894993618130684,,,109.0,89.91242980957031,167.0,148.04856872558594,,,378.0,,34.0,46.0,,,,,,,,,,,,,0.0,,1.0,7517.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0133025646209717,258.70001220703125,,,,6590.0,,,,,3.378786563873291,,,""
11661380535,"Jun 13, 2024, 10:48:00 PM",Afternoon Run,Run,"",1680,5.63,,,false,,,,,,1680.0,1680.0,5632.71533203125,,3.352806806564331,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.352806806564331,0.0,,,,,,,,,,,,""
11667174029,"Jun 16, 2024, 2:10:58 PM",🥵🥵🥵,Run,Stopped at every water fountain,5563,14.66,164.0,105,false,,,activities/12449022369.fit.gz,,,5563.0,4510.0,14659.919921875,5.0260009765625,3.2505366802215576,87.0,90.0,140.39999389648438,167.1999969482422,29.462717056274414,0.015006882138550282,,,98.0,89.99041748046875,164.0,150.82737731933594,,,752.0,,32.0,105.0,,,,,,,,,,,0.0,,0.0,,1.0,14795.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.635254383087158,2634.800048828125,,,,13522.0,,,,,3.2804877758026123,,,""
11689957003,"Jun 19, 2024, 2:00:01 PM",Morning Run,Run,Surprisingly shady in TGP,4217,11.88,174.0,94,false,,,activities/12472498238.fit.gz,,,4217.0,3683.0,11882.7099609375,4.711588382720947,3.226367235183716,73.0,71.0,145.1999969482422,170.60000610351562,9.066178321838379,0.01178177259862423,,,93.0,89.90390014648438,174.0,152.93202209472656,,,622.0,,30.0,94.0,,,,,,,,,,,0.0,,0.0,,1.0,11990.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.8178112506866455,0.0,,,,11030.0,,,,,3.2557153701782227,,,""
11701061315,"Jun 20, 2024, 10:27:52 PM",Afternoon Run,Run,,2382,7.00,165.0,42,false,,,activities/12483905817.fit.gz,,,2382.0,2121.0,7006.77001953125,6.027990818023682,3.3035218715667725,40.0,32.0,144.0,168.39999389648438,6.944458961486816,0.09419448673725128,,,92.0,89.46387481689453,165.0,147.17816162109375,,,359.0,,32.0,42.0,,,,,,,,,,,,,0.0,,1.0,7057.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.941549062728882,417.1000061035156,,,,6308.0,,,,,3.327345609664917,,,""
11701976455,"Jun 21, 2024, 2:56:18 AM",Night Run,Run,,2289,2.18,165.0,14,false,,,activities/12484849104.fit.gz,,,2289.0,2289.0,2180.800048828125,7.128570556640625,0.9527304768562317,4.0,3.0,155.8000030517578,159.0,10.0166597366333,-0.02751311846077442,,,108.0,85.90646362304688,165.0,129.2651824951172,,,273.0,,26.0,14.0,,,,,,,,,,,,,0.0,,1.0,2191.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.9527304768562317,0.0,,,,2662.0,,,,,0.9571865200996399,,,""
11707440123,"Jun 21, 2024, 9:10:58 PM",Afternoon Run,Run,Pt1,1759,5.06,153.0,21,false,,,activities/12490484168.fit.gz,,,1759.0,1576.0,5061.0,4.412506103515625,3.211294412612915,27.0,21.0,143.8000030517578,162.1999969482422,7.514179229736328,0.0632285475730896,,,94.0,88.76692199707031,153.0,140.0546417236328,,,252.0,,34.0,21.0,,,,,,,,,,,0.0,,0.0,,1.0,5106.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.8772029876708984,267.1000061035156,,,,4672.0,,,,,3.2400381565093994,,,""
11708860510,"Jun 22, 2024, 2:46:13 AM",Night Run,Run,,1602,3.41,145.0,6,false,,,activities/12491948684.fit.gz,,,1602.0,1332.0,3412.519775390625,3.6012496948242188,2.5619518756866455,15.0,10.0,149.39999389648438,157.39999389648438,5.184698581695557,0.017582494765520096,,,91.0,87.47213745117188,145.0,130.2218017578125,,,179.0,,31.0,6.0,,,,,,,,,,,,,0.0,,1.0,3428.800048828125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.130162239074707,0.0,,,,3892.0,,,,,2.574174165725708,,,""
11712849341,"Jun 22, 2024, 12:36:41 PM",Morning Run,Run,Long runs are way easier with friends 🤗,8787,19.46,167.0,97,false,,,activities/12496061131.fit.gz,,,8787.0,6326.0,19464.580078125,5.344140529632568,3.0769176483154297,124.0,139.0,144.60000610351562,184.0,16.252304077148438,0.00411004526540637,,,97.0,90.02718353271484,167.0,143.27499389648438,,,995.0,,29.0,97.0,,,,,,,,,,,0.0,,0.0,,1.0,19604.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.2151565551757812,867.9000244140625,,,,18986.0,,,,,3.09895658493042,,,""
11723890183,"Jun 23, 2024, 10:42:02 PM",Afternoon Run,Run,"",293,0.95,147.0,3,false,,,activities/12507458877.fit.gz,,,293.0,293.0,952.8900146484375,4.035714149475098,3.2521843910217285,1.0,2.0,151.8000030517578,155.39999389648438,2.238396644592285,-0.18889935314655304,,,91.0,89.82353210449219,147.0,139.5494842529297,,,48.0,,33.0,3.0,,,,,,,,,,,0.0,,0.0,,1.0,952.2000122070312,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.2521843910217285,0.0,,,,868.0,,,,,3.2498292922973633,,,""
11723890202,"Jun 23, 2024, 10:12:59 PM",2.9 for 29,Run,But garmin says my active age is 22 😏,1683,4.77,147.0,13,false,,,activities/12507458882.fit.gz,,,1683.0,1526.0,4777.5703125,4.0857110023498535,3.130779981613159,40.0,32.0,144.0,168.0,12.561079978942871,0.15070447325706482,,,93.0,88.9190444946289,147.0,135.87942504882812,,,235.0,,33.0,13.0,,,,,,,,,,,0.0,,0.0,,1.0,4842.89990234375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.8387227058410645,425.0,,,,4494.0,,,,,3.173591136932373,,,""
11752097723,"Jun 27, 2024, 12:46:27 PM",Morning Run,Run,"",1817,6.01,177.0,62,false,,,activities/12536370431.fit.gz,,,1817.0,1738.0,6009.8701171875,4.1683349609375,3.45792293548584,21.0,57.0,476.79998779296875,533.5999755859375,5.006893157958984,-0.6356212496757507,,,96.0,91.4490966796875,177.0,161.84185791015625,,,322.0,,20.0,62.0,,,,,,,,,,,0.0,,0.0,,1.0,5980.39990234375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.3075783252716064,372.5,,,,5298.0,,,,,3.4409666061401367,,,media/0B703783-D63B-4781-AC6A-71BA30CD5B88.jpg|media/BA31D09F-B526-4B2D-BD85-902ADD1A917A.jpg
11768034459,"Jun 29, 2024, 12:19:57 PM",Morning Run,Run,,448,1.23,163.0,10,false,,,activities/12552809671.fit.gz,,,448.0,448.0,1233.4599609375,3.6066691875457764,2.7532589435577393,13.0,11.0,177.8000030517578,185.60000610351562,3.866976022720337,0.1297169029712677,,,92.0,89.45945739746094,163.0,149.6081085205078,,,70.0,,27.0,10.0,,,,,,,,,,,,,0.0,,1.0,1250.0999755859375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.7532589435577393,0.0,,,,1330.0,,,,,2.7904016971588135,,,""
11768035362,"Jun 29, 2024, 12:45:04 PM",Morning Run,Run,Officially 4:57! Surprised myself today 🤗,303,1.63,172.0,8,false,,,activities/12552810453.fit.gz,,,303.0,303.0,1635.0899658203125,6.7079997062683105,5.396336555480957,5.0,26.0,153.39999389648438,175.39999389648438,2.982100486755371,-1.3454917669296265,,,112.0,102.06101989746094,172.0,153.2211151123047,,,62.0,,27.0,8.0,,,,,,,,,,,0.0,,0.0,,1.0,1593.4000244140625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.396336555480957,0.0,,,,946.0,,,,,5.2587456703186035,,,media/1126D694-B4B8-40C1-9636-96A6DCE9799F.jpg
11775796133,"Jun 30, 2024, 1:03:41 PM",Long run with Maddy!,Run,So sore but running with Maddy made it feel way easier,6266,17.98,171.0,140,false,,,activities/12560861325.fit.gz,,,6266.0,5677.0,17983.7109375,4.514431476593018,3.1678194999694824,114.0,109.0,146.1999969482422,170.39999389648438,6.362655162811279,0.031139325350522995,,,97.0,90.74040985107422,171.0,152.49285888671875,,,962.0,,24.0,140.0,,,,,,,,,,,0.0,,0.0,,1.0,18120.099609375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.870046377182007,0.0,,,,17248.0,,,,,3.1918442249298096,,,""
11781851325,"Jul 1, 2024, 12:31:22 PM",Morning Run,Run,,1739,5.13,162.0,19,false,,,activities/12567129982.fit.gz,,,1739.0,1653.0,5137.2900390625,4.071972846984863,3.107858419418335,34.0,29.0,143.0,160.1999969482422,8.215381622314453,0.11289975792169571,,,93.0,90.22398376464844,162.0,138.3096923828125,,,274.0,,21.0,19.0,,,,,,,,,,,,,0.0,,1.0,5188.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.9541633129119873,270.29998779296875,,,,4982.0,,,,,3.1387174129486084,,,""
11785990589,"Jul 1, 2024, 10:01:16 PM",Afternoon Walk,Walk,,4778,6.74,113.0,8,false,,,activities/12571372637.fit.gz,,,4778.0,4726.0,6745.86962890625,6.161999702453613,1.427395224571228,42.0,33.0,140.1999969482422,159.39999389648438,25.81977653503418,0.11266162246465683,,,122.0,59.88542556762695,113.0,85.77024841308594,,,301.0,,29.0,8.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.4118605852127075,2454.0,,,,9264.0,,,,,,,,""
11789531940,"Jul 2, 2024, 11:05:06 AM",Morning Run,Run,,3361,10.18,171.0,80,false,,,activities/12575037707.fit.gz,,,3361.0,3229.0,10179.130859375,4.3113837242126465,3.152409553527832,79.0,79.0,141.8000030517578,179.39999389648438,6.861087322235107,-0.02357759326696396,,,93.0,90.11289978027344,171.0,152.89340209960938,,,548.0,,22.0,80.0,,,,,,,,,,,,,0.0,,1.0,10277.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.02860164642334,2514.199951171875,,,,9712.0,,,,,3.182966947555542,,,""
11794936193,"Jul 3, 2024, 12:39:25 AM",Evening Walk,Walk,,2136,2.14,91.0,2,false,,,activities/12580579084.fit.gz,,,2136.0,1785.0,2148.679931640625,1.7911105155944824,1.203742265701294,4.0,3.0,219.60000610351562,225.1999969482422,18.348634719848633,0.08377251029014587,,,71.0,58.896915435791016,91.0,73.7437515258789,,,98.0,,28.0,2.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0059362649917603,0.0,,,,3282.0,,,,,,,,""
11802710889,"Jul 3, 2024, 11:15:25 PM",Evening Run,Run,,2241,6.74,163.0,43,false,,,activities/12588590192.fit.gz,,,2241.0,2153.0,6741.77978515625,6.233316898345947,3.1313421726226807,53.0,59.0,143.8000030517578,169.60000610351562,8.62688159942627,-0.11866302788257599,,,92.0,89.45699310302734,163.0,147.21690368652344,,,356.0,,30.0,43.0,,,,,,,,,,,,,0.0,,1.0,6791.39990234375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.008380174636841,2335.199951171875,,,,6444.0,,,,,3.1543891429901123,,,""
11822037335,"Jul 6, 2024, 12:42:49 PM",Morning Run,Run,,3458,9.95,166.0,43,false,,,activities/12608584761.fit.gz,,,3458.0,3254.0,9954.5,4.922070503234863,3.0591578483581543,44.0,39.0,140.39999389648438,158.1999969482422,6.200861930847168,0.03817356750369072,,,92.0,89.6052474975586,166.0,142.093505859375,,,513.0,,26.0,43.0,,,,,,,,,,,,,0.0,,1.0,10014.099609375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.8786869049072266,1698.699951171875,,,,9728.0,,,,,3.0774738788604736,,,""
11825599352,"Jul 6, 2024, 4:59:19 PM",Lunch Kayaking,Kayaking,"",19076,6.87,117.0,12,false,,,activities/12612274490.fit.gz,,,19076.0,6922.0,6878.18994140625,3.315538167953491,0.9936708807945251,23.0,27.0,143.60000610351562,158.0,49.63848876953125,0.017446406185626984,,,,,117.0,84.18507385253906,,,908.0,,36.0,12.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.36056771874427795,0.0,,,,,,,,,,,,media/B3051166-C540-488A-80E1-59DAB970AD28.jpg|media/5D923F93-6084-4E2D-8994-B60CBEC9B746.jpg
11831327056,"Jul 7, 2024, 1:39:07 PM",Morning Run,Run,,7436,22.37,172.0,163,false,,,activities/12618207289.fit.gz,,,7436.0,6683.0,22374.009765625,6.0234375,3.3478991985321045,128.0,129.0,137.8000030517578,185.0,30.52390480041504,0.005363420583307743,,,95.0,91.40655517578125,172.0,151.96583557128906,,,1150.0,,29.0,163.0,,,,,,,,,,,,,0.0,,1.0,22563.69921875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0088770389556885,540.2000122070312,,,,20358.0,,,,,3.3762831687927246,,,""
