Activity ID,Activity Date,Activity Name,Exercise Type,Activity Description,Activity Type,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Media
11278888861,"Apr 27, 2024, 9:59:45 PM",Afternoon Ride,Ride,Supporting [strava://athletes/90478659/12]Trevor Kuehr on his long run of his half marathon build. Let’s gooooo,,2237,7.02,120,5,FALSE,,,activities/12049325703.fit.gz,,,2237,2007,7019.990234,5.588806152,3.4977529048919678,34,28,140.1999969482422,155.8000030517578,20.44247055053711,0.068376206,,,,,120,105.03498077392578,,,155,,25,5,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.138127088546753,974.7999877929688,,,,,,,,,,,,media/31D4BD97-538B-49F7-8020-F3F0D3EB33CC.jpg|media/ADD95DD2-C487-4619-83EE-9EEE9D4A5479.jpg|media/C3730694-106C-4038-9710-9983AA7D8087.jpg
11284806476,"Apr 28, 2024, 1:55:26 PM",Morning Run,Run,"Blustery day for my last run!
4 miles at marathon effort",run,6542,21.06,176,155,FALSE,,,activities/12055358272.fit.gz,,,6542,6236,21064.10156,7.895996094,3.3778223991394043,172,167,140,182,15.43810749053955,0.010444295592606068,,,95,91.21688079833984,176,152.17356872558594,,,1114,,24,155,,,,,,,,,,,0,,0,,1,21278.59961,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.2198257446289062,414.8999938964844,,,,18974,,,,,3.412219285964966,,,
11294815726,"Apr 29, 2024, 11:13:56 PM",Evening Run,Run,,run,1698,5,157,11,FALSE,,,activities/12065672879.fit.gz,,,1698,1570,5003.220215,5.819994926452637,3.1867644786834717,27,28,144.8000030517578,160.39999389648438,8.257638931274414,0.059961382299661636,,,92,88.31941223144531,157,128.17071533203125,,,270,,25,11,,,,,,,,,,,,,0,,1,5039.200195,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.9465372562408447,264.20001220703125,,,,4622,,,,,3.209681510925293,,,
11302763214,"Apr 30, 2024, 11:12:40 PM",Evening Walk,Walk,,,2172,3.04,95,3,FALSE,,,activities/12073844725.fit.gz,,,2172,2172,3047.600098,4.150000095367432,1.4031307697296143,17,5,147.39999389648438,158.1999969482422,15.053763389587402,0.35437721014022827,,,78,60.25318527,95,79.61846160888672,,,145,,30,3,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.4031307697296143,1133.4000244140625,,,,4208,,,,,,,,
11311833339,"May 1, 2024, 11:16:20 PM",Evening Run,Run,,run,2183,6.79,168,48,FALSE,,,activities/12083184279.fit.gz,,,2183,2183,6791.380371,4.045723915100098,3.1110308170318604,71,66,148.8000030517578,178.8000030517578,9.185538291931152,0.079512469,,,93,89.01236724853516,168,149.51718139648438,,,367,,27,48,,,,,,,,,,,,,0,,1,6901.299805,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.1110308170318604,0,,,,6486,,,,,3.1613833904266357,,,
11325658104,"May 3, 2024, 10:47:43 PM",Afternoon Run,Run,Two more sleeps!!,run,1138,3.65,165,20,FALSE,,,activities/12097377420.fit.gz,,,1138,1108,3653.939941,6.591654300689697,3.2977797985076904,9,7,146.1999969482422,154,4.240325450897217,0.071156234,,,91,89.04438781738281,165,146.3354492,,,192,,26,20,,,,,,,,,,,0,,0,,1,3665.399902,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.210843563079834,400.20001220703125,,,,3296,,,,,3.3081226348876953,,,
11339347911,"May 5, 2024, 10:02:00 AM",Morning Run,Run,,run,535,1.43,159,4,FALSE,,,activities/12111489324.fit.gz,,,535,449,1430.1600341796875,7.1871514320373535,3.185211658477783,3,6,165.60000610351562,174.1999969482422,5.982115268707275,-0.335625917,,,97,90.28039551,159,138.3937225341797,,,70,,25,4,,,,,,,,,,,,,0,,1,1422.300048828125,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.673196315765381,0,,,,1260,,,,,3.167706013,,,
11339355397,"May 5, 2024, 10:30:55 AM",Morning Run,Run,"Beyond proud of my effort under the hot conditions! Wheels fell off around mile 23 with intense cramping but I still PR-ed!! 🤗
Might lose a few toenails but as [strava://athletes/26131103/14]Oksana Moscoso says, who needs toe nails anyways lol",race,12398,42.57,207,774,FALSE,,,activities/12111496801.fit.gz,,,12398,12398,42577.04688,4.717968940734863,3.4341869354248047,305,313,146.60000610351562,253.1999969482422,13.29617691040039,-0.018789466,,,98,90.42853546142578,207,179.59730529785156,,,2428,,22,774,,,,,,,,,,,0,,0,,1,42941.89844,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.4341869354248047,0,,,,37442,,,,,3.4636151790618896,,,
11380662344,"May 10, 2024, 10:49:28 PM",Afternoon Run,Run,,run,1385,4.18,160,24,FALSE,,,activities/12153948697.fit.gz,,,1385,1382,4187.330078,5.062011719,3.0299057960510254,30,18,149.60000610351562,163.39999389648438,7.623873710632324,0.29613128304481506,,,91,87.84397888183594,160,144.77359008789062,,,225,,26,24,,,,,,,,,,,,,0,,1,4250.899902,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.0233428478240967,266.29998779296875,,,,4088,,,,,3.075904369354248,,,
11395691525,"May 12, 2024, 4:22:23 PM",Lunch Run,Run,Lil run lil walk with [strava://athletes/37630821/15]Catherine Boyle! Such a beautiful day,run,5368,10.89,163,41,FALSE,,,activities/12169463750.fit.gz,,,5368,4967,10893.49023,4.863443851470947,2.1931729316711426,44,41,137.39999389648438,153.60000610351562,22.777315139770508,0.055078767240047455,,,102,76.3836441,163,129.3296356201172,,,573,,30,41,,,,,,,,,,,0,,0,,1,11006.5,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.0293385982513428,5709.299805,,,,11688,,,,,2.2159252166748047,,,
11407836287,"May 14, 2024, 11:05:11 AM",Morning Run,Run,,run,3449,10.22,166,65,FALSE,,,activities/12181980531.fit.gz,,,3449,3151,10219.7207,4.169921875,3.243325949,77,74,142.8000030517578,180.1999969482422,7.050465106964111,-0.007828033,,,94,89.09183502197266,166,148.6501465,,,543,,21,65,,,,,,,,,,,,,0,,1,10311.59961,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.9630966186523438,1809.5,,,,9400,,,,,3.2724850177764893,,,
11420782973,"May 15, 2024, 11:15:19 PM",Evening Walk,Walk,,,2473,3.62,109,5,FALSE,,,activities/12195243862.fit.gz,,,2473,2473,3625.570068359375,2.982006788253784,1.4660614728927612,34,31,157.60000610351562,170.1999969482422,8.348195076,0.055163737,,,66,60.85542678833008,109,91.78630065917969,,,167,,27,5,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.4660614728927612,1218.5999755859375,,,,4978,,,,,,,,
11427176040,"May 16, 2024, 8:20:08 PM",Afternoon Run,Run,,run,1718,4.9,152,12,FALSE,,,activities/12201820807.fit.gz,,,1718,1507,4901.200195,5.864990234,3.2522895336151123,29,22,141.1999969482422,158.39999389648438,9.836165428161621,0.044886902,,,107,88.95466613769531,152,133.14161682128906,,,258,,25,12,,,,,,,,,,,,,0,,1,4944.799805,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.8528523445129395,253.5,,,,4486,,,,,3.2812209129333496,,,
11428520323,"May 17, 2024, 12:45:51 AM",Evening Run,Run,,run,2484,3.76,147,10,FALSE,,,activities/12203197631.fit.gz,,,2484,2484,3768.760009765625,5.084445476531982,1.5172141790390015,4,1,152,156.60000610351562,13.984081268310547,0.042454443871974945,,,120,79.82231903076172,147,123.22101593017578,,,270,,24,10,,,,,,,,,,,,,0,,1,3780.300048828125,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.5172141790390015,0,,,,5098,,,,,1.521859884262085,,,
11442390215,"May 18, 2024, 7:26:34 PM",Afternoon Run,Run,,run,151,0.16,133,0,FALSE,,,activities/12217510450.fit.gz,,,151,69,162.1899871826172,3.1033334732055664,2.3505795001983643,0,1,269,270.6000061035156,8.928532600402832,-0.1233197,,,89,81.34091186523438,133,115.97058868408203,,,16,,31,0,,,,,,,,,,,,,0,,1,163.89999389648438,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.0741058588027954,0,,,,220,,,,,2.3753623962402344,,,
11442390500,"May 18, 2024, 7:50:58 PM",Afternoon BEER MILE,Run,Crushed it! Second female Overall 10:37 so proud cuz I didn’t throw up 💪🏼💪🏼,run,680,1.69,176,13,FALSE,,,activities/12217510747.fit.gz,,,680,455,1698.02002,5.221997261047363,3.731912136077881,8,9,266.20001220703125,270.79998779296875,4.805561542510986,-0.153118074,,,99,93.53379821777344,176,157.78982543945312,,,124,,29,13,,,,,,,,,,,0,,0,,1,1707.4000244140625,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.4970881938934326,0,,,,1356,,,,,3.7525274753570557,,,media/58D41BA1-6F38-416F-B53D-6873FFEEFA5D.jpg
11442390767,"May 18, 2024, 8:36:03 PM",Afternoon BEER MILE 4x4,Run,,run,80,0.42,154,0,FALSE,,,activities/12217511044.fit.gz,,,80,80,422.29998779296875,6.7833333015441895,5.278749942779541,2,1,268.6000061035156,272.3999938964844,3.5874438285827637,0.18943879008293152,,,112,106.50704193115234,154,126.1875,,,14,,32,0,,,,,,,,,,,0,,0,,1,426.1000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,0,5.278749942779541,0,,,,204,,,,,4.952577114105225,,,
11454951559,"May 20, 2024, 12:22:49 PM",Morning Run,Run,,run,1686,5.11,162,16,FALSE,,,activities/12230512609.fit.gz,,,1686,1561,5110.75,4.260058403015137,3.2740230560302734,28,24,144.60000610351562,159.60000610351562,6.441125392913818,0.086092919,,,92,89.89690399169922,162,134.96408081054688,,,267,,26,16,,,,,,,,,,,,,0,,1,5152.299805,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.0312869548797607,245.3000030517578,,,,4696,,,,,3.300640583,,,
11459097676,"May 20, 2024, 10:19:00 PM",Afternoon Walk,Walk,,,1170,1.61,94,2,FALSE,,,activities/12234770919.fit.gz,,,1170,1170,1610.530029296875,3.6316630840301514,1.376521348953247,7,2,148,155.39999389648438,8.000030517578125,0.3477120101451874,,,71,60.151546478271484,94,87.06938171386719,,,71,,31,2,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.376521348953247,0,,,,2300,,,,,,,,
11462716479,"May 21, 2024, 11:05:16 AM",Morning Run,Run,,run,3235,10.28,181,77,FALSE,,,activities/12238506423.fit.gz,,,3235,3073,10282.50977,4.494042873382568,3.3460819721221924,72,77,143.8000030517578,184.39999389648438,8.685238838,-0.044736221,,,93,90.29830169677734,181,152.67762756347656,,,545,,23,77,,,,,,,,,,,,,0,,1,10372.2002,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.1785192489624023,1591.5999755859375,,,,9308,,,,,3.3752684593200684,,,
11483482026,"May 24, 2024, 2:16:02 AM",Night Run,Run,,run,2483,4.29,135,8,FALSE,,,activities/12259824889.fit.gz,,,2483,2483,4291.830078,5.204996585845947,1.7284857034683228,1,3,179,183.60000610351562,5.361701011657715,-0.060580004,,,120,80.55345916748047,135,116.23519897460938,,,237,,23,8,,,,,,,,,,,,,0,,1,4293.200195,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.7284857034683228,0,,,,5654,,,,,1.7290374040603638,,,
11512933998,"May 27, 2024, 10:26:41 PM",Afternoon Run,Run,,run,1993,6.4,160,28,FALSE,,,activities/12290241614.fit.gz,,,1993,1956,6408.340332,4.742492676,3.276247501373291,31,28,141.8000030517578,156.60000610351562,8.583789825439453,0.074902438,,,92,89.63222504,160,140.37135314941406,,,333,,28,28,,,,,,,,,,,,,0,,1,6460,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.215424060821533,651.7999877929688,,,,5870,,,,,3.3026585578918457,,,
7655790677,"Aug 17, 2022, 8:15:55 PM",Afternoon Run🥵,Run,"1.5 mi WU
10 x 400m on 350off",workout,3118,9.37,193,128,FALSE,,,activities/8169100811.fit.gz,,,3118,2736,9376.639648,8.443944931030273,3.4271342754364014,30,62,61.599998474121094,97.80000305175781,10.680962562561035,-0.328475922,,,97,88.69106293,,169.09890747070312,,,480,,29,128,,,,,,,,,,,0,,0,,1,9369.299805,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.007261037826538,742.5,,,,,,,,,,,,
11521233996,"May 29, 2024, 12:19:38 AM",Evening Walk,Walk,,,1421,1.91,87,2,FALSE,,,activities/12298804064.fit.gz,,,1421,1421,1917.4300537109375,3.466674805,1.3493525981903076,7,5,147.8000030517578,154.1999969482422,15.479677200317383,0.21904303133487701,,,65,60.50297927856445,87,77.66095733642578,,,82,,26,2,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.3493525981903076,428.79998779296875,,,,2800,,,,,,,,
11528940690,"May 29, 2024, 11:14:56 PM",Evening Run,Run,,run,2057,6.13,171,46,FALSE,,,activities/12306730536.fit.gz,,,2057,1979,6130.390137,7.694043159484863,3.0977210998535156,57,58,144.60000610351562,169.39999389648438,7.216231822967529,-0.026099332,,,123,88.71232604980469,171,150.07443237304688,,,333,,25,46,,,,,,,,,,,,,0,,1,6205.600098,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.980257749557495,1204.199951171875,,,,5854,,,,,3.1357250213623047,,,
11535783188,"May 30, 2024, 8:08:15 PM",Afternoon Walk,Walk,,,720,0.9,89,1,FALSE,,,activities/12313773546.fit.gz,,,720,720,908.9299926757812,2.4249980449676514,1.2624027729034424,5,0,151.1999969482422,158,16.949068069458008,0.7481327652931213,,,73,58.44148254394531,89,83.01547241210938,,,40,,30,1,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.2624027729034424,0,,,,1376,,,,,,,,
11537249065,"May 31, 2024, 12:51:22 AM",Evening Run,Football (Soccer),,,1906,1.19,156,8,FALSE,,,activities/12315283190.fit.gz,,,1906,1906,1196.5,6.320000171661377,0.6277544498443604,1,0,159.60000610351562,162.1999969482422,46.153846740722656,0.083577096,,,109,77.53064727783203,156,117.77597045898438,,,200,,26,8,,,,,,,,,,,0,,0,,1,1203.199951171875,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.6277544498443604,0,,,,1680,,,,,0.6312696933746338,,,
11548819072,"Jun 1, 2024, 2:43:24 PM",Leg 6,Run,Kill count 15 😮‍💨,run,2648,9.21,176,94,FALSE,,,activities/12327210708.fit.gz,,,2648,2648,9218.769531,5.687890529632568,3.4814083576202393,77,129,143,199.60000610351562,42.95466995239258,-0.557558239,,,104,90.57866668701172,176,161.8445587158203,,,485,,22,94,,,,,,,,,,,0,,0,,1,9392.599609,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.4814083576202393,9218.799805,,,,8050,,,,,3.5470542907714844,,,
11550157591,"Jun 1, 2024, 6:13:17 PM",Leg 12,Run,1 kill☠️,run,1558,6.09,195,101,FALSE,,,activities/12328590921.fit.gz,,,1558,1558,6095.330078,5.130078315734863,3.912278652191162,13,6,143.8000030517578,155.1999969482422,4.654709815979004,0.13452917337417603,,,100,93.30571746826172,195,180.5035400390625,,,315,,26,101,,,,,,,,,,,0,,0,,1,6117.5,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.912278652191162,6095.299805,,,,4838,,,,,3.9265084266662598,,,
11551043267,"Jun 1, 2024, 9:24:26 PM",Leg 18,Run,,run,1038,4.16,197,71,FALSE,,,activities/12329504971.fit.gz,,,1038,1038,4165.430176,5.886637210845947,4.012938499450684,21,26,152.1999969482422,171,7.017564774,-0.105631202,,,108,93.6891861,197,185.83526611328125,,,218,,27,71,,,,,,,,,,,0,,0,,1,4191.299805,,,,,,,,,,,,,,,,,,,,,,,,,,0,4.012938499450684,408.1000061035156,,,,3244,,,,,4.037861347198486,,,
11566831178,"Jun 3, 2024, 10:01:01 PM",Afternoon Run,Run,Little run walk. Still so sorr,run,956,2.67,154,7,FALSE,,,activities/12345785056.fit.gz,,,956,949,2676.649902,4.263346195220947,2.820495128631592,11,11,147.8000030517578,156,7.853283405303955,0.029888221994042397,,,92,85.82608795166016,154,126.47357177734375,,,137,,33,7,,,,,,,,,,,0,,0,,1,2687.100098,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.7998430728912354,0,,,,2670,,,,,2.8315069675445557,,,
11592753341,"Jun 5, 2024, 11:18:21 PM",Evening Run,Run,,run,1200,3.33,168,18,FALSE,,,activities/12372373345.fit.gz,,,1200,1108,3333.619873046875,4.002860069274902,3.0086822509765625,40,42,156.60000610351562,176.60000610351562,22.47174072265625,-0.053995449,,,91,87.82565307617188,168,143.729248,,,180,,29,18,,,,,,,,,,,,,0,,1,3392.300048828125,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.7780165672302246,286.5,,,,3254,,,,,3.061642646789551,,,
11592753921,"Jun 6, 2024, 11:15:31 PM",Evening Run,Football (Soccer),,,2398,2.4,164,15,FALSE,,,activities/12372373918.fit.gz,,,2398,1151,2399.300048828125,6.239999771118164,2.0845351219177246,18,30,154.8000030517578,158.60000610351562,8.571428298950195,-0.066686116,,,124,86.01309204101562,164,136.6540527,,,350,,25,15,,,,,,,,,,,0,,0,,1,5053,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.000542163848877,0,,,,3348,,,,,4.572850704193115,,,
11622680742,"Jun 10, 2024, 10:22:00 PM",Afternoon Run,Run,It’s sad my watched never connected because I explored slu today! Such a pretty campus!,run,1979,6.51,161,36,FALSE,,,activities/12403229859.fit.gz,,,1979,1963,6514.910156,3.495849609,3.3188538551330566,42,36,168,193.8000030517578,5.330031394958496,0.052187886,,,92,89.47167205810547,161,144.07427978515625,,,310,,27,36,,,,,,,,,,,0,,0,,1,6563.700195,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.2920212745666504,0,,,,5852,,,,,3.3437085151672363,,,
7742134695,"Sep 2, 2022, 12:36:08 PM",Morning Run,Run,"Workout based on Effort
2mi WU
12x400
🥵",workout,4560,12.46,180,130,FALSE,,,activities/8266416561.fit.gz,,,4560,3915,12465.65039,6.484944820404053,3.1840741634368896,34,67,59.79999923706055,98.19999694824219,9.794356346130371,-0.272749513,,,96,88.88903045654297,,159.40174865722656,,,672,,26,130,,,,,,,,,,,0,,0,,1,12437.09961,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.7336952686309814,120.0999984741211,,,,,,,,,,,,
11634866424,"Jun 12, 2024, 12:28:12 PM",Morning Run,Run,,run,1725,5.16,167,36,FALSE,,,activities/12415760495.fit.gz,,,1725,1677,5164.5,4.628027439117432,3.079606533050537,30,26,141.8000030517578,158.60000610351562,7.239825726,0.13554070889949799,,,91,88.83741760253906,167,148.6147918701172,,,284,,25,36,,,,,,,,,,,,,0,,1,5217,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.993913173675537,240.8000030517578,,,,4994,,,,,3.110912322998047,,,
11647851305,"Jun 14, 2024, 2:12:14 AM",⚽️🧲,Football (Soccer),Got beamed by some balls tonight,,4794,5.73,167,29,FALSE,,,activities/12429066146.fit.gz,,,4794,4794,5736.299805,6.7166666984558105,1.1965582370758057,15,16,157.39999389648438,171.39999389648438,14.285714149475098,-0.020919409,,,122,80.31050109863281,167,124.76199340820312,,,509,,25,29,,,,,,,,,,,0,,0,,1,5758.299805,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.1965582370758057,0,,,,8482,,,,,1.201168179512024,,,
11661254126,"Jun 15, 2024, 9:30:12 PM",Afternoon Run,Run,,run,2477,7.46,167,46,FALSE,,,activities/12442897192.fit.gz,,,2477,2225,7463.950195,6.077929496765137,3.3545844554901123,37,34,142.39999389648438,158.8000030517578,5.851858139038086,0.058949936,,,109,89.91242980957031,167,148.04856872558594,,,378,,34,46,,,,,,,,,,,,,0,,1,7517.799805,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.0133025646209717,258.70001220703125,,,,6590,,,,,3.378786563873291,,,
11661380535,"Jun 13, 2024, 10:48:00 PM",Afternoon Run,Run,,run,1680,5.63,,,FALSE,,,,,,1680,1680,5632.715332,,3.352806806564331,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.352806806564331,0,,,,,,,,,,,,
11667174029,"Jun 16, 2024, 2:10:58 PM",🥵🥵🥵,Run,Stopped at every water fountain,run,5563,14.66,164,105,FALSE,,,activities/12449022369.fit.gz,,,5563,4510,14659.91992,5.026000977,3.2505366802215576,87,90,140.39999389648438,167.1999969482422,29.462717056274414,0.015006882138550282,,,98,89.99041748046875,164,150.82737731933594,,,752,,32,105,,,,,,,,,,,0,,0,,1,14795,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.635254383087158,2634.800048828125,,,,13522,,,,,3.2804877758026123,,,
11689957003,"Jun 19, 2024, 2:00:01 PM",Morning Run,Run,Surprisingly shady in TGP,run,4217,11.88,174,94,FALSE,,,activities/12472498238.fit.gz,,,4217,3683,11882.70996,4.711588382720947,3.226367235183716,73,71,145.1999969482422,170.60000610351562,9.066178321838379,0.011781773,,,93,89.90390014648438,174,152.93202209472656,,,622,,30,94,,,,,,,,,,,0,,0,,1,11990.7998,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.8178112506866455,0,,,,11030,,,,,3.2557153701782227,,,
11701061315,"Jun 20, 2024, 10:27:52 PM",Afternoon Run,Run,,run,2382,7,165,42,FALSE,,,activities/12483905817.fit.gz,,,2382,2121,7006.77002,6.027990818023682,3.3035218715667725,40,32,144,168.39999389648438,6.944458961486816,0.094194487,,,92,89.46387481689453,165,147.17816162109375,,,359,,32,42,,,,,,,,,,,,,0,,1,7057.299805,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.941549062728882,417.1000061035156,,,,6308,,,,,3.327345609664917,,,
11701976455,"Jun 21, 2024, 2:56:18 AM",Night Run,Run,,run,2289,2.18,165,14,FALSE,,,activities/12484849104.fit.gz,,,2289,2289,2180.800048828125,7.128570556640625,0.9527304768562317,4,3,155.8000030517578,159,10.01665974,-0.027513118,,,108,85.90646362304688,165,129.2651824951172,,,273,,26,14,,,,,,,,,,,,,0,,1,2191,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.9527304768562317,0,,,,2662,,,,,0.9571865200996399,,,
11707440123,"Jun 21, 2024, 9:10:58 PM",Afternoon Run,Run,Pt1,run,1759,5.06,153,21,FALSE,,,activities/12490484168.fit.gz,,,1759,1576,5061,4.412506103515625,3.211294412612915,27,21,143.8000030517578,162.1999969482422,7.514179229736328,0.063228548,,,94,88.76692199707031,153,140.0546417236328,,,252,,34,21,,,,,,,,,,,0,,0,,1,5106.299805,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.8772029876708984,267.1000061035156,,,,4672,,,,,3.2400381565093994,,,
11708860510,"Jun 22, 2024, 2:46:13 AM",Night Run,Run,,run,1602,3.41,145,6,FALSE,,,activities/12491948684.fit.gz,,,1602,1332,3412.519775390625,3.6012496948242188,2.5619518756866455,15,10,149.39999389648438,157.39999389648438,5.184698581695557,0.017582494765520096,,,91,87.47213745117188,145,130.2218017578125,,,179,,31,6,,,,,,,,,,,,,0,,1,3428.800048828125,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.130162239074707,0,,,,3892,,,,,2.574174165725708,,,
11712849341,"Jun 22, 2024, 12:36:41 PM",Morning Run,Run,Long runs are way easier with friends 🤗,run,8787,19.46,167,97,FALSE,,,activities/12496061131.fit.gz,,,8787,6326,19464.58008,5.344140529632568,3.0769176483154297,124,139,144.60000610351562,184,16.252304077148438,0.004110045,,,97,90.02718353271484,167,143.27499389648438,,,995,,29,97,,,,,,,,,,,0,,0,,1,19604,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.2151565551757812,867.9000244140625,,,,18986,,,,,3.098956585,,,
11723890183,"Jun 23, 2024, 10:42:02 PM",Afternoon Run,Run,,run,293,0.95,147,3,FALSE,,,activities/12507458877.fit.gz,,,293,293,952.8900146484375,4.035714149475098,3.2521843910217285,1,2,151.8000030517578,155.39999389648438,2.238396644592285,-0.188899353,,,91,89.82353210449219,147,139.5494842529297,,,48,,33,3,,,,,,,,,,,0,,0,,1,952.2000122070312,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.2521843910217285,0,,,,868,,,,,3.2498292922973633,,,
11723890202,"Jun 23, 2024, 10:12:59 PM",2.9 for 29,Run,But garmin says my active age is 22 😏,run,1683,4.77,147,13,FALSE,,,activities/12507458882.fit.gz,,,1683,1526,4777.570313,4.0857110023498535,3.130779981613159,40,32,144,168,12.561079978942871,0.15070447325706482,,,93,88.91904449,147,135.87942504882812,,,235,,33,13,,,,,,,,,,,0,,0,,1,4842.899902,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.8387227058410645,425,,,,4494,,,,,3.173591136932373,,,
11752097723,"Jun 27, 2024, 12:46:27 PM",Morning Run,Run,,run,1817,6.01,177,62,FALSE,,,activities/12536370431.fit.gz,,,1817,1738,6009.870117,4.168334961,3.457922935,21,57,476.79998779296875,533.5999755859375,5.006893157958984,-0.63562125,,,96,91.44909668,177,161.84185791015625,,,322,,20,62,,,,,,,,,,,0,,0,,1,5980.399902,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.3075783252716064,372.5,,,,5298,,,,,3.4409666061401367,,,media/0B703783-D63B-4781-AC6A-71BA30CD5B88.jpg|media/BA31D09F-B526-4B2D-BD85-902ADD1A917A.jpg
11768034459,"Jun 29, 2024, 12:19:57 PM",Morning Run,Run,,run,448,1.23,163,10,FALSE,,,activities/12552809671.fit.gz,,,448,448,1233.459961,3.6066691875457764,2.7532589435577393,13,11,177.8000030517578,185.60000610351562,3.866976022720337,0.1297169029712677,,,92,89.45945739746094,163,149.6081085205078,,,70,,27,10,,,,,,,,,,,,,0,,1,1250.0999755859375,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.7532589435577393,0,,,,1330,,,,,2.7904016971588135,,,
11768035362,"Jun 29, 2024, 12:45:04 PM",Morning Run,Run,Officially 4:57! Surprised myself today 🤗,race,303,1.63,172,8,FALSE,,,activities/12552810453.fit.gz,,,303,303,1635.0899658203125,6.7079997062683105,5.396336555480957,5,26,153.39999389648438,175.39999389648438,2.982100486755371,-1.345491767,,,112,102.06101989746094,172,153.2211151123047,,,62,,27,8,,,,,,,,,,,0,,0,,1,1593.4000244140625,,,,,,,,,,,,,,,,,,,,,,,,,,0,5.396336555480957,0,,,,946,,,,,5.2587456703186035,,,media/1126D694-B4B8-40C1-9636-96A6DCE9799F.jpg
