,activity_id,activity_date,activity_name,exercise_type,activity_description,activity_type,elapsed_time,distance,max_heart_rate,relative_effort,commute,activity_private_note,activity_gear,filename,athlete_weight,bike_weight,elapsed_time1,moving_time,distance1,max_speed,average_speed,elevation_gain,elevation_loss,elevation_low,elevation_high,max_grade,average_grade,average_positive_grade,average_negative_grade,max_cadence,average_cadence,max_heart_rate1,average_heart_rate,max_watts,average_watts,calories,max_temperature,average_temperature,relative_effort1,total_work,number_of_runs,uphill_time,downhill_time,other_time,perceived_exertion,type,start_time,weighted_average_power,power_count,prefer_perceived_exertion,perceived_relative_effort,commute1,total_weight_lifted,from_upload,grade_adjusted_distance,weather_observation_time,weather_condition,weather_temperature,apparent_temperature,dewpoint,humidity,weather_pressure,wind_speed,wind_gust,wind_bearing,precipitation_intensity,sunrise_time,sunset_time,moon_phase,bike,gear,precipitation_probability,precipitation_type,cloud_cover,weather_visibility,uv_index,weather_ozone,jump_count,total_grit,average_flow,flagged,average_elapsed_speed,dirt_distance,newly_explored_distance,newly_explored_dirt_distance,activity_count,total_steps,carbon_saved,pool_length,training_load,intensity,average_grade_adjusted_pace,timer_time,total_cycles,media,gps_id,latitude,longitude,time_minutes,distance_miles,pace,avg_speed_mph,max_speed_mph,deactivate,year,year_month,month,week_start
1295,11831327056,2024-07-07 13:39:07,Morning Run,Run,,workout,7436,22.37,172.0,163.0,False,,,activities/12618207289.fit.gz,,,7436,6683,22374.00977,6.0234375,3.3478991985321045,128.0,129.0,137.8000030517578,185.0,30.52390480041504,0.005363421,,,95.0,91.40655517578124,172.0,151.96583557128906,,,1150.0,,29.0,163.0,,,,,,,,,,,,,0,,1,22563.69922,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0088770389556885,540.2000122070312,,,,20358.0,,,,,3.3762831687927246,,,,12618207289,38.638251749798656,-90.25152465,111.38333333333334,13.900069270000001,8.013149515285352,7.489049633164407,13.47406828125,False,2024,2024-07,7,2024-07-01
1297,11845429463,2024-07-09 10:54:44,Morning Run,Run,,run,601,1.7,147.0,3.0,False,,,activities/12632769269.fit.gz,,,601,597,1704.4200439453125,3.3266704082489014,2.8549749851226807,2.0,0.0,150.0,152.39999389648438,3.012002229690552,0.082139015,,,90.0,88.9391861,147.0,130.58123779296875,,,94.0,,24.0,3.0,,,,,,,,,,,,,0,,1,1708.4000244140625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.8359735012054443,0.0,,,,1784.0,,,,,2.8616416454315186,,,,12632769269,38.62356372177601,-90.23214737,9.95,1.0563307,9.419398678841768,6.38640774322033,7.441562103028298,False,2024,2024-07,7,2024-07-08
1298,11845431859,2024-07-09 11:15:55,Morning Run,Run,"400,600,800,1000,800,600,400
1:25, 2:06, 2:49, 3:31, 2:44, 1:59, 1:16",run,2614,7.0,201.0,65.0,False,,,activities/12632771714.fit.gz,,,2614,2492,7006.629883,5.679980278015137,2.8116493225097656,4.0,2.0,147.0,150.8000030517578,5.031246185302734,0.042816591,,,107.0,88.28878021240234,201.0,159.51461791992188,,,433.0,,23.0,65.0,,,,,,,,,,,0.0,,0,,1,7021.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.680424690246582,0.0,,,,6054.0,,,,,2.8176164627075195,,,,12632771714,38.62352105788887,-90.23230503,41.53333333333333,4.349597,9.548777354162542,6.289490835494996,12.70577508310318,False,2024,2024-07,7,2024-07-08
1299,11866038675,2024-07-11 21:42:48,Afternoon Run,Run,,run,3618,11.74,169.0,86.0,False,,,activities/12654056763.fit.gz,,,3618,3357,11745.79004,5.312988281,3.4988949298858643,72.0,73.0,148.8000030517578,175.39999389648438,8.982015609741211,0.0153246652334928,,,98.0,91.39688110351562,169.0,152.56895446777344,,,594.0,,31.0,86.0,,,,,,,,,,,,,0,,1,11831.7002,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.2464871406555176,0.0,,,,10226.0,,,,,3.5244860649108887,,,,12654056763,38.63811034709215,-90.25160051,55.95,7.294895540000001,7.669746563636194,7.826818024458886,11.88483600530014,False,2024,2024-07,7,2024-07-08
1300,11869449232,2024-07-12 11:34:35,Locked myself out and kitty wouldn’t open the door!,Run,Sorry Trevor!!!,run,1592,4.84,151.0,9.0,False,,,activities/12657613368.fit.gz,,,1592,1560,4845.880371,6.143994331359863,3.1063334941864014,31.0,29.0,143.0,166.8000030517578,9.523663520812988,0.070162565,,,95.0,90.31371307373048,151.0,131.74388122558594,,,256.0,,26.0,9.0,,,,,,,,,,,0.0,,0,,1,4884.200195,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.043894529342652,0.0,,,,4678.0,,,,,3.130897521972656,,,,12657613368,38.63824320025742,-90.25156581,26.0,3.0074356399999997,8.645239038265837,6.948681646485329,13.743746679592133,False,2024,2024-07,7,2024-07-08
1301,11881964182,2024-07-14 00:31:07,Evening Run,Run,,run,2142,6.66,155.0,24.0,False,,,activities/12670582357.fit.gz,,,2142,2097,6661.300293,4.911446571350098,3.1765856742858887,32.0,29.0,144.39999389648438,168.39999389648438,6.479458332061768,0.054043368,,,94.0,90.25646209716795,155.0,139.03529357910156,,,340.0,,31.0,24.0,,,,,,,,,,,,,0,,1,6705.200195,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.109850645065308,21.799999237060547,,,,6292.0,,,,,3.1975202560424805,,,,12670582357,38.63820112,-90.25150856,34.95,4.13833086,8.44543396416593,7.105831558237076,10.986611293315889,False,2024,2024-07,7,2024-07-08
1302,11888149831,2024-07-14 14:44:52,Morning Run,Run,🥵🥵 proud I made it even this far haha,run,5704,16.31,168.0,99.0,False,,,activities/12677000211.fit.gz,,,5704,4978,16316.88965,4.736653804779053,3.2778003215789795,47.0,47.0,136.1999969482422,155.60000610351562,12.820688247680664,-0.004902914,,,95.0,91.69435119628906,168.0,147.0542755126953,,,840.0,,31.0,99.0,,,,,,,,,,,0.0,,0,,1,16387.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.860604763031006,3673.399902,,,,15198.0,,,,,3.291984796524048,,,,12677000211,38.72462365776301,-90.48515981,82.96666666666667,10.134561009999999,8.186508185682793,7.332242651352883,10.595610362062455,False,2024,2024-07,7,2024-07-08
1303,11897622549,2024-07-15 23:13:59,Evening Run,Run,,run,873,1.32,144.0,1.0,False,,,activities/12686823292.fit.gz,,,873,420,1325.540039,3.948333740234375,3.1560475826263428,3.0,3.0,144.1999969482422,150.60000610351562,26.109682083129883,0.2263228446245193,,,93.0,89.71530914,144.0,122.6547622680664,,,64.0,,33.0,1.0,,,,,,,,,,,,,0,,1,1342.9000244140625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.5183734893798828,0.0,,,,1256.0,,,,,3.197381019592285,,,,12686823292,38.63812803290784,-90.25112995,7.0,0.82020972,8.534402640339351,7.059889079480172,8.832185676879883,False,2024,2024-07,7,2024-07-15
1304,11901087571,2024-07-16 11:06:23,Morning Run⛈️⛈️,Run,,run,2012,6.52,168.0,46.0,False,,,activities/12690421165.fit.gz,,,2012,2012,6522.810059,4.006054878234863,3.2419533729553223,78.0,81.0,145.39999389648438,168.1999969482422,17.552858352661133,-0.052124914,,,94.0,90.65721130371094,168.0,150.98756408691406,,,351.0,,24.0,46.0,,,,,,,,,,,0.0,,0,,1,6655.100098,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.2419533729553223,1218.699951171875,,,,6122.0,,,,,3.307703733444214,,,,12690421165,38.631367441266775,-90.29264669,33.53333333333333,4.05133892,8.277099002453571,7.252055178098679,8.961304399318696,False,2024,2024-07,7,2024-07-15
1306,11909927825,2024-07-17 11:10:08,Morning Run,Run,,run,1871,5.65,184.0,36.0,False,,,activities/12699555029.fit.gz,,,1871,1655,5655.140137,4.529988765716553,3.41700291633606,31.0,33.0,147.8000030517578,158.1999969482422,7.643389701843262,-0.007073103,,,97.0,92.1529541,184.0,149.86451721191406,,,293.0,,25.0,36.0,,,,,,,,,,,,,0,,1,5697.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0225226879119877,0.0,,,,5046.0,,,,,3.442296028137207,,,,12699555029,38.63816357217729,-90.25159959,27.583333333333332,3.51074615,7.856829333369299,7.643630503668787,10.133313069581986,False,2024,2024-07,7,2024-07-15
1307,11928023674,2024-07-19 13:38:09,Camp hanna 🏃🏼‍♀️🏃🏼‍♀️,Run,,run,1941,6.36,158.0,31.0,False,,,activities/12718304832.fit.gz,,,1941,1920,6362.069824,4.0,3.3135781288146973,35.0,41.0,278.6000061035156,293.79998779296875,11.320755004882812,-0.012574811,,,95.0,91.71428680419922,158.0,143.34983825683594,,,330.0,,24.0,31.0,,,,,,,,,,,0.0,,0,,1,6408.899902,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.2777278423309326,0.0,,,,5886.0,,,,,3.3379688262939453,,,,12718304832,43.63115943968296,-89.77119592,32.0,3.9519195600000003,8.097330807006607,7.41227545947075,8.94776,False,2024,2024-07,7,2024-07-15
1309,11959113964,2024-07-23 11:00:46,Morning Run,Run,,run,299,0.84,155.0,4.0,False,,,activities/12750643777.fit.gz,,,299,299,841.0799560546875,3.2866668701171875,2.812976598739624,1.0,1.0,148.1999969482422,149.8000030517578,2.2896041870117188,0.0,,,92.0,90.06040192,155.0,140.95973205566406,,,46.0,,25.0,4.0,,,,,,,,,,,,,0,,1,843.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.812976598739624,0.0,,,,888.0,,,,,2.8193979263305664,,,,12750643777,38.62347135320306,-90.23237125,4.983333333333333,0.5219516399999999,9.547500096624534,6.292459872784615,7.3520765884399415,False,2024,2024-07,7,2024-07-22
1310,10301142885,2023-11-29 13:37:08,Morning Run,Run,"1,2,3,2,1 x2",workout,4019,13.16,187.0,133.0,False,,,activities/11029051676.fit.gz,,,4019,3773,13166.16992,4.768392086029053,3.489575862884521,42.0,40.0,142.60000610351562,161.39999389648438,11.64165496826172,0.016709467,,,98.0,91.58084869384766,,160.15980529785156,,,695.0,,14.0,133.0,,,,,,,,,,,0.0,,0,,1,13223.2998,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.2759816646575928,0.0,,,,11460.0,,,,,,,,,11029051676,38.63857453688979,-90.25214399,62.88333333333333,8.177242360000001,7.690041528050457,7.805971830720901,10.66660699292183,False,2023,2023-11,11,2023-11-27
1311,11959584714,2024-07-23 11:58:43,Morning Run,Run,,run,343,1.0,163.0,7.0,False,,,activities/12751129852.fit.gz,,,343,343,1005.4600219726562,3.293076753616333,2.931370258331299,0.0,0.0,147.1999969482422,148.39999389648438,1.6877381801605225,0.059673268,,,92.0,89.68804931640625,163.0,150.55685424804688,,,54.0,,25.0,7.0,,,,,,,,,,,,,0,,1,1007.2000122070312,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.931370258331299,0.0,,,,1032.0,,,,,2.9364430904388428,,,,12751129852,38.62328200601041,-90.23115328,5.716666666666667,0.621371,9.20008604628582,6.557299385671616,7.36641511323452,False,2024,2024-07,7,2024-07-22
1312,11968313339,2024-07-24 11:15:33,Morning Run,Run,So fun to show forest park to visiting friends,run,1757,5.28,172.0,38.0,False,,,activities/12760152701.fit.gz,,,1757,1724,5281.959961,4.079996585845947,3.063781976699829,4.0,3.0,139.1999969482422,145.0,3.3333332538604736,0.041651145,,,95.0,92.40418243408205,172.0,151.34707641601562,,,303.0,,24.0,38.0,,,,,,,,,,,0.0,,0,,1,5295.100098,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0062379837036133,2201.300048828125,,,,5326.0,,,,,3.071403741836548,,,media/830FFE8D-17E3-4D29-A508-BA193057C1F5.jpg,12760152701,38.64165564067662,-90.27158707,28.733333333333334,3.28083888,8.757922709491096,6.853496454958917,9.126707562742235,False,2024,2024-07,7,2024-07-22
1313,11997177902,2024-07-27 18:44:16,BURNING RIVER Leg 6,Run,Only have 2 ish hours before I do my 2nd leg 😅,race,7606,21.51,192.0,360.0,False,,,activities/12790146739.fit.gz,,,7606,7542,21513.78906,6.151989936828613,2.8525309562683105,432.0,457.0,217.6000061035156,302.20001220703125,40.21468734741211,-0.107837804,,,122.0,89.07664489746094,192.0,169.52413940429688,,,1315.0,,29.0,360.0,,,,,,,,,,,0.0,,0,,1,23157.80078,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.828528642654419,20536.5,,,,22264.0,,,,,3.070511817932129,,,,12790146739,41.21722228825092,-81.52552659,125.7,13.36569021,9.404677051840782,6.380940597314835,13.7616323692894,False,2024,2024-07,7,2024-07-22
1316,12072702250,2024-08-05 22:30:15,Afternoon Run,Run,,run,3213,9.88,168.0,64.0,False,,,activities/12868874196.fit.gz,,,3213,3070,9883.419922,4.523355960845947,3.21935510635376,85.0,81.0,471.2000122070313,537.5999755859375,11.524415016174316,0.0121416701003909,,,95.0,90.86347198486328,168.0,148.6794891357422,,,528.0,,20.0,64.0,,,,,,,,,,,,,0,,1,10044.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0760722160339355,3765.399902,,,,9278.0,,,,,3.27182412147522,,,,12868874196,48.20882923901081,-101.3008872,51.166666666666664,6.139145480000001,8.334493266751297,7.201504211606981,10.118475883054733,False,2024,2024-08,8,2024-08-05
1318,12087176692,2024-08-07 14:56:50,Morning Run,Run,,run,1562,5.08,173.04734576757534,40.0,False,,,activities/12087176692.gpx,,,1562,1558,5087.75,4.990038871765137,3.2655649185180664,28.24352264404297,28.24352264404297,525.0,541.4000244140625,8.025677680969238,0.0137585373595356,,,96.9517730496454,89.18096792890803,,151.5476526732534,,,275.14384013067473,,,,,,,,,,,,,,,,0,,1,5120.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.257202386856079,0.0,,,,4744.0,,,,,3.286264419555664,,,,12087176692,48.209215,-101.300051,25.966666666666665,3.1565646800000002,8.226242545002012,7.304872788829804,11.162417553806305,False,2024,2024-08,8,2024-08-05
1320,12128657359,2024-08-12 13:22:38,Morning Run,Run,,run,6474,14.13,189.0,161.0,False,,,activities/12927571341.fit.gz,,,6474,5143,14130.40039,4.125976563,2.7475016117095947,460.0,488.0,850.2000122070312,1223.0,44.13032150268555,0.018399872,,,123.0,87.50312042236328,189.0,158.06997680664062,,,843.0,,22.0,161.0,,,,,,,,,,,0.0,,0,,1,16017.90039,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.182638407,10867.2002,,,,14808.0,,,,,3.1145050525665283,,,media/DE9C6754-CD6B-48B2-A360-AC80F95F0B4E.jpg|media/F858173E-D977-45CC-AF9F-9464AE68AADE.jpg,12927571341,43.566231206059456,-116.1097197,85.71666666666667,8.77997223,9.762749177472816,6.1459962552976615,9.22956201283722,False,2024,2024-08,8,2024-08-12
1321,12162399165,2024-08-14 22:21:33,Afternoon Run,Run,,run,1108,3.42,158.0,14.0,False,,,activities/12964852669.fit.gz,,,1108,1080,3425.939941,5.166015625,3.172166585922241,31.0,25.0,145.8000030517578,170.0,6.127425193786621,0.1284321695566177,,,94.0,90.14484405517578,158.0,138.34413146972656,,,172.0,,29.0,14.0,,,,,,,,,,,,,0,,1,3464.800048828125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.092003583908081,0.0,,,,3234.0,,,,,3.208148241043091,,,,12964852669,38.63820782862604,-90.2513742,18.0,2.1250888199999998,8.470234199434545,7.095946322712899,11.556066992187501,False,2024,2024-08,8,2024-08-12
1322,12195193324,2024-08-20 10:59:15,DTRC workout,Run,"1 mi WU
1 lap hard 1 lap easy for 20 min
CD",run,2848,7.38,183.0,69.0,False,,,activities/13001485840.fit.gz,,,2848,2013,7384.97998,4.682006836,3.668643712997437,7.0,1.0,146.60000610351562,149.60000610351562,2.313058853149414,0.0297901555895805,,,101.0,92.36254119873048,183.0,160.0566864013672,,,379.0,,21.0,69.0,,,,,,,,,,,0.0,,0,,1,7397.899902,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.593040704727173,0.0,,,,6168.0,,,,,3.6750621795654297,,,,13001485840,38.62364569678903,-90.2322182,33.55,4.58571798,7.316193482966869,8.206535867352487,10.473368371721842,False,2024,2024-08,8,2024-08-19
1323,12209717003,2024-08-21 23:18:11,Evening Run,Run,,run,2135,6.82,167.0,55.0,False,,,activities/13016882679.fit.gz,,,2135,2135,6827.459961,3.774023532867432,3.197873592376709,73.0,74.0,148.60000610351562,181.1999969482422,9.640123367,-0.014646735,,,93.0,90.09793853759766,167.0,152.71836853027344,,,368.0,,25.0,55.0,,,,,,,,,,,,,0,,1,6923.600098,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.197873592376709,0.0,,,,6456.0,,,,,3.242903948,,,,13016882679,38.62913609482348,-90.29368462,35.583333333333336,4.237750220000001,8.396750984850007,7.153451353731156,8.442264201612474,False,2024,2024-08,8,2024-08-19
1324,12242501868,2024-08-25 21:38:04,Afternoon Run,Run,Had the park all to myself,run,1761,4.99,166.0,33.0,False,,,activities/13051034549.fit.gz,,,1761,1539,4989.490234,4.041364192962647,3.2420339584350586,30.0,25.0,146.0,162.39999389648438,8.756627082824707,0.080168508,,,92.0,90.04869842529297,166.0,148.71966552734375,,,261.0,,34.0,33.0,,,,,,,,,,,0.0,,0,,1,5039.100098,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.8333277702331543,269.29998779296875,,,,4642.0,,,,,3.2742691040039062,,,,13051034549,38.63825518637896,-90.25183386,25.65,3.10064129,8.272482238666182,7.25223544298172,9.040289217805865,False,2024,2024-08,8,2024-08-19
1325,12268958924,2024-08-28 23:17:27,Evening Run,Run,A degression run with  [strava://athletes/18491240/13]Sarah Koester lol,run,1962,6.19,175.0,64.0,False,,,activities/13078602004.fit.gz,,,1962,1962,6197.47998,4.281999111175537,3.158756256103516,53.0,57.0,142.0,167.0,8.171652793884277,-0.093586475,,,92.0,89.29984283447266,175.0,159.4322052001953,,,335.0,,31.0,64.0,,,,,,,,,,,0.0,,0,,1,6260.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.158756256103516,1212.9000244140625,,,,5866.0,,,,,3.1908767223358154,,,,13078602004,38.6293925,-90.29384287,32.7,3.8462864900000002,8.501706798236967,7.0659482195282,9.578575091753006,False,2024,2024-08,8,2024-08-26
1326,12276756064,2024-08-29 21:53:59,Afternoon Run,Run,,run,1395,4.11,167.0,35.0,False,,,activities/13087372536.fit.gz,,,1395,1272,4116.05957,5.074023246765137,3.235896110534668,29.0,28.0,143.0,167.8000030517578,9.287870407104492,0.087462068,,,94.0,89.73070526123047,167.0,155.61920166015625,,,217.0,,34.0,35.0,,,,,,,,,,,,,0,,1,4157.600098,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.950580596923828,0.0,,,,3810.0,,,,,3.2685534954071045,,,,13087372536,38.63821780309081,-90.25158576,21.2,2.55383481,8.30124169229254,7.23850544549942,11.350285561618806,False,2024,2024-08,8,2024-08-26
1327,12281035679,2024-08-30 12:22:19,Morning Run,Run,[strava://athletes/18491240/13]Sarah Koester turning me into a morning runner,run,3264,7.11,175.0,52.0,False,,,activities/13091850015.fit.gz,,,3264,2355,7116.290039,3.923339844,3.0217792987823486,34.0,27.0,143.60000610351562,156.8000030517578,6.292590141296387,0.050588027,,,94.0,89.93691254,175.0,150.23831176757812,,,376.0,,27.0,52.0,,,,,,,,,,,0.0,,0,,1,7159.799805,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.1802358627319336,0.0,,,,7054.0,,,,,3.040254831314087,,,,13091850015,38.63821084611118,-90.25173395,39.25,4.41794781,8.884215406790874,6.759538984618187,8.77627583063736,False,2024,2024-08,8,2024-08-26
1328,12289841037,2024-08-31 13:27:54,Morning Run,Run,First 2 with jimmy!,run,1851,6.03,172.0,50.0,False,,,activities/13101051353.fit.gz,,,1851,1791,6029.310059,5.261422157287598,3.366448879241944,22.0,32.0,298.6000061035156,314.0,6.259870052337647,-0.155904964,,,95.0,91.82036590576172,172.0,155.64285278320312,,,334.0,,23.0,50.0,,,,,,,,,,,0.0,,0,,1,6043.600098,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.2573258876800537,0.0,,,,5504.0,,,,,3.374427795410156,,,media/BA9CFAA9-084A-4F3B-AD4A-7C57AB52E184.mp4,13101051353,44.02284091338515,-92.47893261,29.85,3.74686713,7.966655599020401,7.530544155931474,11.76948568052292,False,2024,2024-08,8,2024-08-26
1329,12310486316,2024-09-02 22:28:26,Afternoon Run,Run,,run,1016,3.25,152.0,13.0,False,,,activities/13123422238.fit.gz,,,1016,1013,3254.459961,5.014013767242432,3.2126948833465576,13.0,8.0,145.0,155.0,7.434830665588379,0.1229082569479942,,,93.0,90.15049743652344,152.0,140.73419189453125,,,168.0,,29.0,13.0,,,,,,,,,,,,,0,,1,3274.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.2032086849212646,0.0,,,,3060.0,,,,,3.231984138488769,,,,13123422238,38.63821436651051,-90.25138317,16.883333333333333,2.01945575,8.360338340334188,7.186605692353249,11.216047956495286,False,2024,2024-09,9,2024-09-02
1330,12314429884,2024-09-03 11:46:55,Morning Run,Run,Wanted to go to run club but my parking gate had other plans 😭😭,run,2070,6.91,175.0,53.0,False,,,activities/13127829135.fit.gz,,,2070,2070,6910.319824,4.678571224212647,3.3383188247680664,44.0,41.0,143.1999969482422,160.60000610351562,7.982555389404297,0.063672796,,,95.0,91.22931671142578,175.0,152.40542602539062,,,371.0,,20.0,53.0,,,,,,,,,,,0.0,,0,,1,6970.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.3383188247680664,263.1000061035156,,,,6326.0,,,,,3.367149829864502,,,,13127829135,38.63818637095392,-90.25173982,34.5,4.29367361,8.03507744968067,7.467618911876679,10.46568311429024,False,2024,2024-09,9,2024-09-02
1332,12329439743,2024-09-04 22:40:54,Afternoon Run,Run,,run,1516,4.65,166.0,36.0,False,,,activities/13144664983.fit.gz,,,1516,1462,4654.220215,6.670019626617432,3.1834611892700195,31.0,27.0,143.0,167.60000610351562,7.676764011383057,0.094538055,,,93.0,90.11846923828124,166.0,152.22508239746094,,,255.0,,30.0,36.0,,,,,,,,,,,,,0,,1,4691.200195,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.070066213607788,0.0,,,,4406.0,,,,,3.2087550163269043,,,,13144664983,38.63823775202036,-90.25153597,24.366666666666667,2.8893751500000002,8.433195899350995,7.121211672725678,14.920433703565598,False,2024,2024-09,9,2024-09-02
1333,12336624912,2024-09-05 21:43:43,Afternoon Run,Run,Ran into [strava://athletes/72276086/10]Ally Burke and got a few miles together 🙌🏼,run,2858,8.4,184.0,84.0,False,,,activities/13152511570.fit.gz,,,2858,2561,8405.220703,4.4625091552734375,3.2820072174072266,30.0,27.0,144.0,159.39999389648438,16.164724349975586,0.049968909,,,94.0,90.37818908691406,184.0,159.03909301757812,,,447.0,,32.0,84.0,,,,,,,,,,,0.0,,0,,1,8449.299805,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.9409449100494385,2829.800048828125,,,,7758.0,,,,,3.2992191314697266,,,,13152511570,38.63818000070751,-90.25182573,42.68333333333333,5.2195164,8.177641387108839,7.3416532249069215,9.982365229797363,False,2024,2024-09,9,2024-09-02
1334,12340454827,2024-09-06 11:10:11,Morning Run,Run,,run,2654,6.88,174.0,50.0,False,,,activities/13156658177.fit.gz,,,2654,2264,6885.529785,4.430013179779053,3.041311740875244,14.0,9.0,146.1999969482422,152.39999389648438,3.6380326747894287,0.011618613,,,96.0,90.69879913330078,174.0,150.02435302734375,,,366.0,,23.0,50.0,,,,,,,,,,,,,0,,1,6900.799805,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.5943970680236816,2301.600098,,,,6834.0,,,,,3.048056602478028,,,,13156658177,38.643616419285536,-90.28336549,37.733333333333334,4.27503248,8.826443660922392,6.803231885633469,9.909673682374954,False,2024,2024-09,9,2024-09-02
1335,12359865517,2024-09-08 14:44:28,Morning Run,Run,This weather 😍,run,3887,12.86,175.0,91.0,False,,,activities/13177531615.fit.gz,,,3887,3681,12867.57031,4.904004096984863,3.4956724643707275,83.0,75.0,147.39999389648438,172.60000610351562,5.990561485290527,0.037303105,,,96.0,92.42037963867188,175.0,153.03179931640625,,,659.0,,22.0,91.0,,,,,,,,,,,0.0,,0,,1,12976.90039,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.3104116916656494,0.0,,,,11348.0,,,,,3.5253734588623047,,,,13177531615,38.63840756937861,-90.25173269,61.35,7.99083106,7.677549373694306,7.819609562449456,10.969962924709321,False,2024,2024-09,9,2024-09-02
1336,12369936201,2024-09-09 21:52:19,Afternoon Run,Run,,run,1622,5.17,167.0,28.0,False,,,activities/13188363575.fit.gz,,,1622,1524,5176.75,5.165736675262451,3.396817445755005,34.0,27.0,145.1999969482422,168.8000030517578,5.777349472045898,0.115902841,,,97.0,90.9288559,167.0,145.0085449,,,267.0,,28.0,28.0,,,,,,,,,,,,,0,,1,5221.799805,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.191584348678589,10.600000381469728,,,,4622.0,,,,,3.426378011703491,,,,13188363575,38.63822618499398,-90.25146288,25.4,3.21248807,7.906644148253599,7.598476817107201,11.555442998361588,False,2024,2024-09,9,2024-09-09
1337,12387293598,2024-09-11 21:08:36,Afternoon Run,Run,,run,2562,7.7,167.0,62.0,False,,,activities/13206765765.fit.gz,,,2562,2368,7705.350098,4.375,3.253948450088501,53.0,50.0,143.8000030517578,167.1999969482422,7.602853775024414,0.0259559918195009,,,97.0,90.28716278076172,167.0,153.90435791015625,,,409.0,,32.0,62.0,,,,,,,,,,,,,0,,1,7769.899902,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0075526237487797,0.0,,,,7122.0,,,,,3.281207799911499,,,,13206765765,38.638260550796986,-90.2518922,39.46666666666667,4.7845567,8.248761409111667,7.278887445940972,9.7866125,False,2024,2024-09,9,2024-09-09
1339,12428245378,2024-09-16 22:14:46,Afternoon Run,Run,,run,1735,5.35,156.0,25.0,False,,,activities/13250717324.fit.gz,,,1735,1652,5356.089844,5.694997310638428,3.242185115814209,30.0,28.0,140.8000030517578,154.39999389648438,34.965213775634766,0.1194900348782539,,,93.0,90.11151885986328,156.0,142.39117431640625,,,274.0,,30.0,25.0,,,,,,,,,,,,,0,,1,5423.200195,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.087083578109741,0.0,,,,4976.0,,,,,3.282808780670166,,,,13250717324,38.63823079504073,-90.25171509,27.533333333333335,3.3243348499999996,8.282358599746154,7.252573572969437,12.739367284059526,False,2024,2024-09,9,2024-09-16
